author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6579215436,5,1,1,4,0,4,24/8/2020,"my new go to cleanser.  i received the big bottle on Friday.  love I can recycle the bottle into a hand soap dispenser.  oily skin at 48 is a blessing (no wrinkles) and a curse...blackheads and whiteheads oh my!!  my face feels so clean and healthy but not over striped.  it drank in all thst Kale, green tea and Spinach.",who would think I'd like Kale??,fairLight,blue,oily,blonde,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14
8253023966,4,1,0.4285709857940674,7,4,3,4/8/2020,Great gentle cleanser only giving 4 stars because not a big fan of the fragrance. It doesnt bother my skin even tho i tend to breakout from fragrance i think its just a weird smell,Odd fragrance,tan,brown,combination,black,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14
21761006132,5,1,1,1,0,1,9/3/2023,I have dry skin and it kind of does strip my skin but it leaves me feeling deeply cleansed. After I use it I use moisturizer to help with the dryness,,light,hazel,dry,brown,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14
34482705121,5,1,1,1,0,1,14/12/2021,"LOVE!! I have struggled with acne for so long and I have really oily skin. While I still get breakouts, they are way smaller and less frequent. This cleanser makes my skin feel truly cleansed and I believe it is the reason my skin has cleared up so much!! I recommend this to anyone who asks me!!",Love it!!!,light,blue,oily,brown,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,14
1474541904,5,,,0,0,0,25/1/2010,"I wear Shiseido Ultimate Sun Protection Lotion* to protect my fair/light skin. Its great, but it sticks to skin like tarnish on your best silver. This Clinique balm is the only thing Ive found that removes it easily. Shiseido recommends its Eúoil cleanserEú, but that formula is messy and well, oily. I very much prefer Cliniques silky smooth balm.*http://www.sephora.com/browse/product.jhtml?id=P173670&searchString=734681",Takes it ALL Off,light,,,,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14
7188091813,5,,,0,0,0,19/11/2015,"I love this. I dont find that this takes off my mascara, but the rest of my makeup literally evaporates once I put this on. A little goes a long way, so I actually find this cheaper than the drugstore makeup wipes I was using before. I used to have makeup marks on my white towels, but now there is absolutely no makeup on my face! I have dry skin and have had no issues with this product drying out my skin.",,,,dry,,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14
8924904649,5,1,,0,0,0,24/4/2019,"Best makeup remover Ive ever used & ive used them all!! Gentle to your skin, doesnt dry your skin out!! Will continue to buy this product!!",Best makeup remover EVER!!,lightMedium,hazel,combination,brown,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14
6306678037,5,1,,0,0,0,7/11/2019,Amazing at taking off stubborn eye makeup and waterproof products. It is very gentle around the eyes as well. I find I dont need a lot of product so the full size lasts me a long time. I will continue to repurchase.,,fair,green,combination,brown,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14
5330283662,5,,1,2,0,2,30/12/2016,I love this product particularly for my eyes! I dont use it all over my skin because I find it a little on the too oily side for my comfort but it just melts away my mascara! If you struggle to get off 100% of your mascara off your eyes this is deff something you need to try!,Mascara junkie best friend,,,,,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14
1907103454,5,1,,0,0,0,4/2/2019,"I received this product from influenster.LOVE THIS ESSENCE!! If it werent so dang expensive I would use it as my go to. It has an amazing light rice-wine like scent, and is very light but super plumping/hydrating. It works extremely well as an intermediate step in my skincare routine which is exactly what I need, maintaining proper moisture. Dont know what else to say but this is probably my favorite essence right now! And Ive tried many different ones from k-beauty and american brands alike.",LOVE LOVE,light,brown,combination,brown,P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,65
24588611417,5,1,0.1551720052957534,58,49,9,13/3/2020,i havent tried this product but i know there is a lot of hype over it. i wish they sold it in a mini or travel size before i spend 90+ dollars if i dont like it.,TRAVEL OR MINI SIZE,fair,blue,combination,blonde,P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,65
30352701881,5,1,0,1,1,0,13/8/2021,"I received these products for free from Influenster and in exchange for my honest review.  This product is used after cleansing your face, it absorbs quickly, leaves the skin soft and hydrated, ready to apply the other products, it has a very mild smell, its transparent very liquid texture and its packaging is very beautiful.",Boosting,fairLight,brown,combination,brown,P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,65
1379486065,5,1,0,1,1,0,15/10/2019,"Miracle worker. Plumps my skins, and I notice an improvement in the way my skin takes in the serum or daily moisturizer. You dont need a lot.",Favorite product for Daily Routine,mediumTan,brown,combination,auburn,P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,65
1602092951,3,1,0.800000012,5,1,4,6/11/2018,"Pricey; decent, but not great. I dont feel like it does a whole lot besides moisturize, and there are a plethora of essences out there with added benefits both at and below this price point.If you arent using anything at the moment and dont mind the splurge, this is a good, safe place to start. If youre willing to do a bit more research, you can definitely find better.",Decent,lightMedium,brown,combination,black,P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,65
2118515570,5,1,,0,0,0,24/8/2019,"Such a unique and amazing moisturizer, smells and feels so nice on the skin! The water cream glides on and the water/moisture just melts into the skin. Love this product for days my skin needs lightweight moisture. Works excellent under makeup and SPF. I am a fan of so many Tatcha products, they have a line for all skin types, needs, and ages. If youre looking for a lightweight day time moisturizer I would highly recommend this product. For reference I am 41 yo with combo skin.",Lightweight Yet Lavish Moisture!,medium,brown,combination,brown,P454794,Mini The Water Cream,Tatcha,22
5104408248,3,0,,0,0,0,18/2/2018,"I received a deluxe sample and used it in its entirety before making this review. I found the texture to be lovely on application. I just didnt find it hydrating enough for my normal to dry skin in the winter. I dont think Ill be purchasing a full size, especially because of the cost.",,medium,brown,normal,black,P454794,Mini The Water Cream,Tatcha,22
5032499478,5,1,,0,0,0,5/9/2019,I got this about two weeks ago and use it twice a day. My skin looks amazing! Ive always had pink splotchy skin with a slightly bumpy texture. The splotches are gone and my skin feels really smooth. Love it!,,fairLight,green,combination,auburn,P454794,Mini The Water Cream,Tatcha,22
22710465820,5,1,0,1,1,0,14/11/2019,I love this product; I have combo skin that leans oily and this moisturizer works wonders on my normal skin and the oil zones.,My Holy-Grail,light,hazel,oily,brown,P454794,Mini The Water Cream,Tatcha,22
1379091114,4,,0.6666669845581055,3,1,2,19/7/2017,"I got this as a 100 perk and it was the full size that is priced at $68, definitely a steal there! The packaging, golden spatula and product itself was just so luxurious! For me, it absorbed really well, but it wasnt a wow for me. I didnt notice a difference with or without it. My mom (older skin) absolutely loves and it says it makes her face feel so hydrated! Her skin does look a lot fresher if that makes sense.",Luxurious but maybe not worth the price tag,,,,,P454794,Mini The Water Cream,Tatcha,22
10688448424,5,1,,0,0,0,15/7/2018,"This cream is great! You need need a lot, goes on smooth and leaves your skin feeling great! Most importantly, it doesnt break me out !! My skin has been clear for a week! I received this product free to test.",New favorite!,light,hazel,combination,brown,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
10954779841,5,1,,0,0,0,8/2/2022,Ive swapped my usual moisturizer out for the last couple of weeks and I love this moisturizer. Its perfect hydrating my dry skin during our cold and dry winter. I have sensitive skin and Ive not experienced any breakouts or irritation. If you struggle with dry sensitive skin Id say give it a try! Also a little goes a long way.,Perfect hydration for winter,lightMedium,blue,combination,blonde,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
1387141070,3,1,0.0588235,17,16,1,6/7/2020,"I researched a lot as was looking for a new moisturizer but cannot try anything these days so only online reviews. I bought a full tub based on all the reviews. Its a good moisturizer but I would have preferred at least a light pleasant scent. I wish I had tried the smaller size first instead of the big tub I have now. I dont like unscented products but if you are someone who does, its a good one and looks like the tub is going to last a while. I cannot return it so but once i get through the tub I will be looking for something else",Moisturizes well but dont love it,lightMedium,brown,combination,black,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
10813589530,5,1,1,1,0,1,17/6/2021,"I love love love this cream. Its perfect for combo skin. In the summer, my skin goes towards the drier side and this is perfect. I use it in the morning and my skin is fresh and vibrant all day long. It has a great consistency and isnt greasy at all, which I have found with other face lotions. I would 100% buy again and recommend to a friend.",Really love this cream,lightMedium,green,normal,blonde,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
5489757079,5,1,1,4,0,4,13/3/2019,"I live in a very dry place, and this cream does the trick. Its thick but does not leave my skin oily or greasy, and does not cause breakouts. There is no scent which also makes it non-irritating even on the first use.",,lightMedium,blue,combination,brown,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
6068192403,5,1,,0,0,0,20/6/2018,I love the feel of this Unseen Sunscreen. Feels amazing and perfect for under makeup. I wear it by itself when working in the yard because it does a great job and doesnt sweat off. Dont forget to apply sunscreen to your ears thats valuable real-estate too!!,Best Facial Sunscreen,light,hazel,normal,blonde,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
2394710803,5,1,,0,0,0,6/10/2022,Absolutely love this sunscreen its light and it does its job!,A definite for facial sunscreen!,lightMedium,brown,dry,,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
6796653853,2,0,1,2,0,2,16/4/2022,Giving it two stars because it feels heavy on my face and suffocating to my skin. I put it on and as others have said it doesnt soak in. It doesnt feel like other primers that I have used with SPF. I can still feel it on my face. I got it because my skin is dry/oily. My T zone gets oily while my cheeks and neck get very dry. I tried Elta 46 for face but it dried out my cheeks and neck and I had very visible dry patches. I read it was because of the zinc oxide. So now Im back to square one trying to find a face sunscreen that works well under makeup and works well with my combo skin and doesnt feel like I have a face mask on. Ive tried Cerave AM and my makeup just slid right off.,not for me,light,hazel,combination,blonde,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
29708324138,4,1,1,2,0,2,31/7/2022,I love that this is really unseen! It is also one of the few sunscreens that hasnt broke me out as my skin can be quite sensitive. Its a bit pricey which is why I took off one star but I would definitely repurchase as this sunscreen lives up to its name and exceeded my expectations.,My skin loves this!,medium,brown,combination,black,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
1538334351,5,1,,0,0,0,13/9/2018,"Im a sunscreen junkie and have tried dozens of brands (LRP, Elta, etc.). However, this is my current favorite because it doesnt leave a white cast, moisturizes and soothes damaged/irritated skin, doesnt sting my eyes, and my normal foundation (NARS sheer or tinted moisturizer) applies beautifully. The texture is similar to your traditional AB sunscreen, but thicker and more luxurious. The result is hydrated and healthy looking skin.",,fairLight,blue,combination,blonde,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
7234574714,5,1,0,1,1,0,17/6/2021,I love this watermelon toner. It hydrates my skin without leaving a sticky feeling. I feel like my pores appear smaller. It has an amazing smell like a faint watermelon jolly rancher. My skin has been feeling smoother and less breakouts. I highly recommend it!,Hydrating without being sticky,light,blue,combination,brown,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15
1887939897,4,1,0,1,1,0,6/1/2022,"Smells super nice, gives a nice slightly hydrating texture! I knew I shouldnt have held myself back from trying this for so long. I recommend to just putting it directly on your skin, without a cotton pad or etc to get all the benefits!",Light and Fantastic!,fair,brown,dry,black,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15
8862526761,5,1,,0,0,0,19/5/2020,"I received this product as complimentary from Influenster. The product is incredible, my skin is so good right now. I have open pores and is smoother and brighter. I am very satisfied and now I am also a client.",Best pore product.,medium,brown,combination,brown,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15
20101490427,1,0,0.8811879754066467,101,12,89,6/1/2022,"Maybe its just me , I hope maybe its just that my skin and the product were not compatible, anyways , I am really upset that it took me this long to figure it out . It started in February 2021 when I saw an ad for it and I purchased it for its pore tightening benefits or wtv . A week or two later , I see my skin break out like crazy , and I brush it off , because this isnt the first time Ive had a break out . I have a hyperpigmentation problem , but it usually disappeared in 1-2 months (the spots) . They never did . They stayed and accumulated and I got pimples in places that Ive never had pimples in and dark spots that never left . I blamed the pandemic stress & masks . And mid December 2021 I decided to just stop using my toner and stick to my cleanser and moisturizer. And my hyperpigmentation started fading early Jan 2022 (now) . I know so because I started taking pictures of my profile and face the second I got a break out and hyperpigmentation due to the product. I took them every few months or so and I took them again today and I went back and compared to see what I did differently and it is all adding up . I dont know . If the product doesnt seem to like you at first, maybe its a sign & im just a fool. First pic is feb 2021 when I first started noticing & second pic is dec 2021 a week or two before I decided to stop using it. + it didnt do anything special to my pores , I just kept on using it because I wanted a toner.",This product messed my skin up for around a year,deep,brown,normal,black,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15
32480099156,5,1,1,1,0,1,6/12/2021,"I found this toner is very gentle and can be used daily morning and night, it smells really nice and for application I used to use a cotton pad but theres so much waste with those and theyre not good for the environment (production) so I just shook some into my palm, as recommended, but the first time I thought I needed more than the couple drops I initially got and wasted a bit of product...  You really dont need a lot and its better to go back to it twice than to take too much out at once.    I feel like like it does what the name says, my pore feel smaller and less noticeable and my skin feels hydrated after application.",Gentle on the skin,fair,brown,oily,brown,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15
1420782950,1,0,0.75,4,1,3,23/6/2020,This product didnt work for me. I used it properly and didnt see or feel a anything!  It definitely didnt exfoliate my skin...cant say that it did anything special. I was excited to try it at first but its...seems like a off brand (not drug store brand but stuff you get in gag gift sets) skin care product with fillers and ingredients that just filled the tube up. Totally disappointed!,Waste of Money,tan,brown,combination,brown,P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,21
8441039058,1,0,0.90625,32,3,29,5/4/2020,"I was looking for a new exfoliator because Farmacy discontinued their New Day rice grains scrub. This one popped up and had glowing reviews. - Packaging:By the shape of the tube I thought it was eco friendly packaging too so win-win. It turns out to be plastic but they made it look like an aluminum tube. - Alcohol and Perfume in Ingredients:I dont have sensitive or acne-prone skin, but this scrub broke me out. After the first day, there were small bumps, and by 2nd day I had 3 red acne spots from just one use. My face after washing felt dry and tight, and honestly didnt feel cleaned at all. It also left my face smelling like IEòd used overly scented body wash. The effect where it feels like youre scrubbing off dead skin is also part of the ingredient. I dont know why this product is labeled Eúclean at SephoraEù but it felt like a gimmicky product and not true skincare.",Gimmicky,lightMedium,brown,oily,black,P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,21
7992222526,5,1,1,1,0,1,13/3/2020,"Such an amazing item for exfoliating!! It is very gentle which I love. I do exactly as recommended, I use it on clean dry skin and it feels so good. I love that I can feel the small enzymes working and smoothly resurfacing my skin. I also love the ingredients it contains. My skin is very dry and this product works amazing on it, and no irritation. After a few uses everyone keeps saying how amazing my skin looks. Thank you so much for making this product Huda Beauty. Aù§Ô∏è",love this formula!!,light,brown,dry,brown,P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,21
11328744764,5,1,0.5,2,1,1,5/5/2021,Just wow. This stuff is so gentle but you can literally feel the dead skin pilling away. I have incredibly sensitive skin and I have not gotten any reactions from this! Not heavily scented (no scent I think) like their other products.,,fairLight,Grey,combination,blonde,P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,21
6444372226,4,1,1,5,0,5,12/4/2020,Great scrub! Ive been using it now for almost a month I use it approximately twice per week. I have acne prone sensitive skin and this does not irritate it at all! I havent noticed a significant difference in the brightness of my skin but it does leave it very soft and smooth. Will continue to use!,,lightMedium,brown,combination,brown,P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,21
6209924537,5,,1,1,0,1,2/3/2015,"Stuff lasts forever. Super moisterizing, smells great. Invest in this than rather buying dollar chapsticks.",,,,,,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,8
1495784856,4,,,0,0,0,12/9/2008,I really like this product. It gives a sheen to lips without making them shiny. Now if it just wouldnt melt in the heat!,,,,,,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,8
1469150146,4,,,0,0,0,14/7/2011,"I usually use the regular baklm, but figured Id try this minted rose, as i am addicted to Bigelow and Victoria Secret mint glosses. There is really only the faintest hint of mint, its more like a menthol and alot of rosebud. Its not bad, but not exactly minty. Does leave my lips lfeeling refreshed and looking glossy and it lasts awhile. I just dont love that it comes in a pot. so unhygienic for a girl with a weak immune system like me!!",nice change,light,,combination,,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,8
1915152386,5,,,0,0,0,14/5/2012,"I use it on my lips of course, but also my hands or flyaway hair in a oinch. Very soothing and tingly. Ive tried the other EúflavorsEú but the minted rose will always be my favorite. I keep them everywhere - all purses, the car, pockets of favorite coats, :)",A Classic. I cannot live without it.,,,dry,,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,8
1145576676,5,,,0,0,0,20/6/2013,"I absolutely love this balm! Heard about it from a friend and Im glad I bought it. It smells nice, feels like satin on my lips, slight tingle from the mint which is great, and its priced great too! Ill be stocking up on this.",Love!,,,combination,,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,8
22606349349,5,1,,0,0,0,4/5/2022,I have extremely dry skin and was very pleased to see how long my skin stayed moisturized after using this cream. It was light yet very effective.,Very effective,mediumTan,brown,dry,black,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82
29037256446,4,1,,0,0,0,17/2/2021,"it is nice. i received this as a sample from influenster, it was a sample size( very small). for me it was ok i did not felt much difference in my skin because the product was very little. My sample finished in 5 days so i cant see much difference in my skin.",it was ok,mediumTan,brown,normal,brown,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82
5515503888,5,1,,0,0,0,3/5/2022,I have been using this for over a week now and love it so far! Recently gave birth and my face has been dry and going through it. This really helped hydrate and give a glow to my skin.,Oily combo skin,light,brown,combination,brown,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82
30125681754,5,1,,0,0,0,28/1/2021,I received this as a free sample and I love love love it! Unlike alot of hydrating serums have an oily finish and this one doesnt at all. It leaves my skin feeling fresh  and replenished.  Highly recommend this product!,,lightMedium,blue,dry,black,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82
24526631457,5,1,,0,0,0,9/2/2021,I received my Clinique Moisture Surge replenishing hydrator and I must say that it is a really great  product to use on your skin. I love it!  I like how my skin looked after only two days of using it. I would definitely recommend this product to anyone who wants to make their skin shine.,Great product,lightMedium,brown,combination,black,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82
1244394338,5,1,,0,0,0,20/12/2017,"After my first use, I thought this eye cream was too thick and rich.  I was super paranoid about getting milia, so I wanted to stay away from anything that was too emollient for my eyes.  However, after a few more uses (only at night), I am totally in love with this product.  Even though it felt super rich in the beginning, it gets absorbed very quickly, leaving the area around my eyes soft and supple.  I also like to mix a tiny bit of it with my concealer and it just smooths out my concealer perfectly.  It adds moisture, feels refreshing, and I definitely recommend it.",,medium,brown,combination,brown,P422905,Moisturizing Eye Bomb with Squalane,belif,48
1780219856,5,1,,0,0,0,2/7/2020,"I received this product complimentary from Influenster for testing purposes. I really loved my sample of this eye cream. Its extremely lightweight and dissolved into the skin like water. It left my under eyes feeling really hydrated, and the product isnt heavy or sticky at all. Unfortunately I only got to try it a few times because of the size of the sampleEî I will say that $48 for the full size is a bit steep, so Im not sure that I would repurchase this on my own.",,light,brown,normal,brown,P422905,Moisturizing Eye Bomb with Squalane,belif,48
2152455255,5,1,1,1,0,1,13/6/2018,Product is amazing!!! This was my second purchase of this goodness. Keeps my eyes super hydrated. I was having a big problem with dry under eyes and it got to the point that wearing makeup made me look worse. I started using this and it brought hydration back to my under eye area. It was shocking! Wont use anything else.,The BEST eye cream on the planet for dryness!,fair,hazel,dry,brown,P422905,Moisturizing Eye Bomb with Squalane,belif,48
7672012309,5,1,,0,0,0,8/6/2021,I love this product!! I received a free sample from Influenster. It smells amazing and is perfect for the morning. My under eye is brighter and I will continue to use this product. Safe for sensitive skin.,Smells amazing!,fair,,combination,,P422905,Moisturizing Eye Bomb with Squalane,belif,48
2681884127,3,0,0.75,4,1,3,11/3/2018,Meh. It works better as an eye primer than a moisturizer...It just doesnt hydrate enough for me and its super sticky.,meh,medium,green,dry,black,P422905,Moisturizing Eye Bomb with Squalane,belif,48
9944279402,4,1,0.8500000238418579,40,6,34,12/9/2022,"I had high hopes for this one but Im at the end of my bottle & dont feel confident that this particular serum helped much. I do use several products & never miss my skincare routine day & night so I have had steady improvements. I dont think I will repurchase this one. I will likely go for the more expensive, more potent similiar one. If I feel Im missing something after I trade this one out, I will update my thoughts. I do think its a nice serum but I might just need something else. I do absolutely love The Ordinary so I will continue trying to perfect my routine with their many affordable & effective options.",,light,blue,dry,blonde,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8
5246188598,5,1,0.7142860293388367,7,2,5,25/7/2021,Ok ok ok. Why did I wait so long to try this!!?? I am pregnant and have been looking for a good retinol alternative. After being disappointed with some VERY expensive products I decided to give this a try because I love love love all the ordinary products and this one definitely has found a new home in my line up. I love it!! Its helped everything from pregnancy acne to fine lines to dryness. I will keep using this even after pregnancy. Im in love!!,,lightMedium,green,combination,blonde,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8
1787392826,5,1,0.875,8,1,7,15/2/2021,"Yep this works. I normally use Drunk Elephant serums and Stratia products and still have dry patches of skin occasionally unless I do a mask or peel pads. I added this as an extra serum in the morning, and my skin is softer more consistently than it ever has been. This is a lucky find.",,lightMedium,brown,normal,brown,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8
22078596728,5,1,0.75,16,4,12,9/1/2021,"je lutilise matin et soir et ma peau est beaucoup plus hydratA et moins rouge aprA®s une journAe A† porter le masque, je recommande pour les personnes qui doivent porter un masque/couvre visage toute la journAe",,fairLight,blue,oily,blonde,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8
5865544869,5,1,1,3,0,3,20/8/2021,Very good afforable peptide serum. Works well both morning and night.,,,brown,oily,brown,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8
1059624186,5,1,0,1,1,0,18/4/2020,Perfect moisturizer for my skin. Use it as part of my daily routine.,,fair,brown,combination,blonde,P427414,Natural Moisturizing Factors + HA,The Ordinary,6.5
31709172569,4,1,1,3,0,3,13/5/2021,"Im loving how soft my face feels after using this product plus some of the ordinarys other serums together! I wish I could give it 5 stars, but it feels kind of heavy when you put it on. A little goes a loooong way with this stuff, and for the price its great! Would definitely recommend trying it for that price",,fair,brown,normal,blonde,P427414,Natural Moisturizing Factors + HA,The Ordinary,6.5
2533402815,5,1,0.8333330154418945,6,1,5,15/4/2020,This moisturizer is awesome! Great consistency and works very well under makeup. My skin gets really dry so I like to supplement my moisturizer with a face oil - and this moisturizer works very well with my face oils. Plus its so affordable! This product has amazing value,Great essential moisturizer,fair,,combination,brown,P427414,Natural Moisturizing Factors + HA,The Ordinary,6.5
24555899664,5,1,1,2,0,2,18/7/2020,"I love this moisturizer! I wanted to try something new. I saw rave reviews on a beauty site so I thought Id give it a try. Tired of spending a fortune on products with mediocre results. Ive been using it for a month now layered over a c serum I already had. I plan to try their serum with this next. I have sensitive skin- no breakouts with this product. Has a very creamy texture and absorbs nicely. No annoying scent. Amazing price, great size for travel...awesome! My new favorite.",Amazing! My new favorite moisturizer!,light,hazel,dry,gray,P427414,Natural Moisturizing Factors + HA,The Ordinary,6.5
45027959208,5,1,0,1,1,0,18/2/2023,"OMG I love it. I have tried so many moisturizers, and this one left my skin, feeling amazing in seconds. And for the price to it was a steal. I love the consistency it went from a thick formula to feeling lightweights.Ôøº hydrating. Ôøº OMG I love it.ü´∂ü´∂",My Fav,fairLight,blue,combination,brown,P427414,Natural Moisturizing Factors + HA,The Ordinary,6.5
9100892108,4,1,1,1,0,1,14/8/2019,"I love this product, since beginning to use it I have noticed significant difference in the amount of breakouts and acne on my face. I still get the occasional pimple but this controls the worst of it. Its super slick and easy to apply, it does dry your face and make it super tight but a bit of moisturizer over top takes care of that.",One of my go-tos,fairLight,blue,combination,blonde,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
24683474206,5,1,0.800000012,5,1,4,20/4/2022,"This product has made a positive change to my acne-prone skin within days. I use it after cleansing and before moisturizer in the day and differin gel at night. Was really struggling to find a product that helped with acne - this has done that, as well as brighten and even my skin tone. Cant recommend enough!",huge difference to acne prone skin,light,brown,combination,brown,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
1525925220,5,1,,0,0,0,12/11/2019,"I use this twice a day before moisturizing and it has done really well for me.  My face has been clear and my pores have not been as clogged.  I like that it does not dry my face out and while the texture is sticky, it dries just fine.  I cannot be without this now and love that it comes in a bigger size!",,lightMedium,brown,oily,black,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
13058341578,5,1,1,1,0,1,20/5/2021,"I bought this when I was breaking out nonstop for reasons unknown! This saved me - after one week of use my pimples were visibly smaller and the breakouts stopped. So happy! And the serum is very light, you dont need too much of it, so it lasts a long time.",Lifesaver! Helped with my random breakout,fair,brown,combination,black,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
12994901336,5,1,,0,0,0,14/2/2019,"I love the way this makes my skin feel after it dries down...so insanely smooth. It does a great job with reducing blemishes and pores. I havent noticed any reduction in redness yet, but Ill definitely be buying more as soon as I run out.",Awesome,fair,,dry,brown,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
5407381229,5,1,0.800000012,5,1,4,29/5/2021,"Let me start by saying that I use this as my first cleanser. This cleanser is great to remove oil, dirt and makeup. I have oily acne prone skin and still love this! Because of my skin type I only use this as a first cleanser followed with my Cerave SA cleanser. Ive noticed a huge difference in skin since using this product. Little goes a long way not to mention you get so much product for only $10! Highly recommend!",Best First Cleanser!,lightMedium,brown,combination,brown,P455364,Oat Cleansing Balm,The INKEY List,11.99
10693951250,3,0,,0,0,0,15/1/2022,"If you are looking for a cleansing balm to help remove makeup then do not use this one. For me, one thing I need cleansing balms to help with is removing mascara remaining from the makeup remover I used. I use waterproof mascara and this cleanser struggles a lot with being able to remove any of it. If you want a cleansing balm for sensitive skin and a good price point without it needing to remove makeup then I would recommend this, especially for sensitive skin. Something to note is after I use it, my eyes do cloud and I do feel a slight film after washing with a second cleanser still.",Not good at removing makeup,light,brown,dry,brown,P455364,Oat Cleansing Balm,The INKEY List,11.99
6843402808,3,0,0.2857140004634857,7,5,2,23/5/2021,I did not like this at all... it felt like washing my face with Vaseline. Im only keeping it cause Im too lazy to return and theres a lockdown in Toronto still. It might be okay to use just as a make up remover and then cleanse again with a different cleanser.,,lightMedium,brown,oily,blonde,P455364,Oat Cleansing Balm,The INKEY List,11.99
40467037748,3,1,,0,0,0,27/2/2023,I did receive this product for free from Influenster and inkey for my honest review. Overall I think this product can be useful! The smell of the product is not necessarily bad but its also not great! I was not expecting the texture of it to also be kinda of like a Neosporin ointment. It did not take off my mascara but the removing the rest of makeup was great and easy to do! I will continue to try this product to see the long term affects it can have on my face!,Okay,light,blue,normal,blonde,P455364,Oat Cleansing Balm,The INKEY List,11.99
2175596025,4,1,1,1,0,1,29/10/2020,Packaging sucks. The product is hard to get out but I do love this product for nights Im not wearing a ton of makeup. I put this in my labour hospital bag. will be such a life saver since its not as messy as a liquid oil cleanser,,mediumTan,brown,combination,black,P455364,Oat Cleansing Balm,The INKEY List,11.99
