product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P433435,CC+ Cream Oil-Free Matte with SPF 40,6175,IT Cosmetics,94058,3.846,1422,1.08 oz/ 32 mL,Color,Medium,,"['Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethyl Citrate, Triethoxycaprylylsilane, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Adenosine, Canadian Colloidal Clay, Moroccan Lava Clay, Niacinamide, Charcoal Powder, Hydrolyzed Collagen, Persea Gratissima (Avocado) Fruit Extract, Maltodextrin, 1,2-Hexanediol, Glycerin, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silk Extract, Hydrolyzed Silk, Steareth-20, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide- 7, Citric Acid, Biotin, Titanium Dioxide 7.4%, Zinc Oxide 6.3% [May Contain] Titanium Dioxide, Iron Oxide V282466/1']",44,,,0,0,0,0,1,"['Cream Formula', 'Matte Finish', 'Good for: Anti-Aging', 'Full Coverage', 'SPF']",Skincare,Moisturizers,BB & CC Creams,13,44,17
P12573,Intense Therapy Lip Balm SPF 25,3297,Jack Black,123439,4.6818,3595,0.25 oz,Scent,Original,,"['Beeswax, Butyrospermum Parkii (Shea) Butter, C 18-38 Alkyl Hydroxystearol Stearate, Camellia Sinenesis (Green Tea) Leaf Extract, Cyclohexasiloxane, Cyclopentasiloxane, Flavor, Lanolin, Microcrystalline Wax, Ozokerite, Persea Gratissima (Avocado) Oil, Polyglyceryl 3 Beeswax, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate.']",10,,,0,0,0,0,0,"['Without Parabens', 'Alcohol Free', 'SPF', 'Gluten Free']",Skincare,Lip Balms & Treatments,,4,10,10
P218700,100 percent Pure Argan Oil,5922,Josie Maran,134089,4.4998,7763,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,['Argania Spinosa (Argan) Kernel Oil.'],49,,,0,0,0,0,0,"['Cruelty-Free', 'Clean at Sephora']",Skincare,Moisturizers,Face Oils,2,96,18
P283501,Argan Cleansing Oil,5922,Josie Maran,29027,4.0524,2023,6 oz/ 180 mL,Size,6 oz/ 180 mL,,"['Helianthus Annuus (Sunflower) Seed Oil**, Polysorbate-80**, Polysorbate-20**, Carthamus Tinctorius (Safflower) Seed Oil**, Argania Spinosa (Argan) Kernel Oil*, Citrus Grandis (Pomelo Grapefruit) Seed Oil**, Vitis Vinifera (Grape) Seed Oil**, Olea Europaea (Olive) Fruit Oil**, Tocopherol, Sucralose**.']",36,,,0,0,0,0,0,"['Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,Face Oils,0,,
P404338,Whipped Argan Oil Face Butter,5922,Josie Maran,40417,4.1421,1393,1.7 oz/ 50 mL,Scent,Unscented,,"['Aqua (Water), Argania Spinosa (Argan) Kernel Oil, Glyceryl Stearate, Glycerin, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dicapryl Carbonate, Ethylhexyl Palmitate, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Caprylic/Capric Triglyceride, Xylitylglucoside, Aloe Barbadensis (Aloe Vera) Leaf Juice, Anhydroxylitol, Sodium Stearoyl Glutamate, Squalane, Xylitol, Glyceryl Caprylate, Polysorbate-60, Stearic Acid, Glyceryl Undecylenate, Cucumis Sativus (Cucumber) Fruit Extract, Xanthan Gum, Citric Acid, Lysolecithin, Tocopherol, Citrullus Lanatus (Watermelon) Extract, Phenoxyethanol, Sclerotium Gum, Ethylhexylglycerin, Allantoin, Potassium Sorbate, Sodium Phytate, Panthenol, Sodium Hyaluronate, Pullulan.']",45,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,0,,
P377570,Argan Infinity Cream Intensive Creamy Oil,5922,Josie Maran,33244,4.5163,1197,2.2 oz/ 65 mL,Size,2.2 oz/ 65 mL,,,28,,,0,0,0,0,0,,Skincare,Moisturizers,Face Oils,0,,
P232903,EradiKate Acne Treatment,5946,Kate Somerville,93898,4.2243,3152,1 oz,Size,1 oz,,"['Isopropyl Alcohol, Aqua/Water/Eau, Zinc Oxide, Sulfur, Camphor, Magnesium Aluminum Silicate, Salicylic Acid, CI 77491 (Iron Oxides).']",28,,,0,0,0,0,0,"['Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Treatments,Blemish & Acne Treatments,0,,
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,5946,Kate Somerville,75332,4.4375,2990,2 oz,Size,2 oz,,"['Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex).']",98,,,0,0,0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Cruelty-Free']",Skincare,Cleansers,Exfoliators,3,205,28
P421996,Ultra Facial Moisturizing Cream with Squalane,6218,Kiehl's Since 1851,201776,4.4469,2515,5 oz / 150 mL Refill,Size,5 oz / 150 mL Refill,,"['Aqua /Water,Glycerin,Dimethicone,Squalane,Bis-Peg-18 Methyl Ether Dimethyl Silane,Sucrose Stearate,Stearyl Alcohol,Peg-8 Stearate,Myristyl Myristate,Prunus Armeniaca Kernel Oil / Apricot Kernel Oil,Phenoxyethanol,Persea Gratissima Oil / Avocado Oil,Glyceryl Stearate,Cetyl Alcohol,Oryza Sativa Bran Oil / Rice Bran Oil,Olea Europaea Fruit Oil / Olive Fruit Oil,Chlorphenesin,Stearic Acid,Palmitic Acid Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate,Prunus Amygdalus Dulcis Oil / Sweet Almond Oil,Xanthan Gum,Ethylhexylglycerin,Sodium Hydroxide Tocopherol,Glycine Soja Oil / Soybean Oil,Pseudoalteromonas Ferment Extract,Myristic Acid,Hydroxypalmitoyl Sphinganine Salicylic Acid,Helianthus Annuus Seed Oil / Sunflower Seed Oil,Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid']",78,,,0,1,0,0,0,"['Refill Available', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,3,67,24
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,6218,Kiehl's Since 1851,31687,4.4469,2515,.95 oz / 28 mL,Size,.95 oz / 28 mL,,"['Aqua /Water,Glycerin,Dimethicone,Squalane,Bis-Peg-18, Methyl Ether Dimethyl Silane,Sucrose Stearate,Stearyl Alcohol,Peg-8, Stearate,Myristyl Myristate,Prunus Armeniaca Kernel Oil / Apricot Kernel, Oil,Phenoxyethanol,Persea Gratissima Oil / Avocado Oil,Glyceryl Stearate,Cetyl, Alcohol,Oryza Sativa Bran Oil / Rice Bran Oil,Olea Europaea Fruit Oil / Olive, Fruit Oil,Chlorphenesin,Stearic Acid,Palmitic Acid Carbomer,Acrylates/C10-30, Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate,Prunus, Amygdalus Dulcis Oil / Sweet Almond Oil,Xanthan Gum,Ethylhexylglycerin,Sodium, Hydroxide Tocopherol,Glycine Soja Oil / Soybean Oil,Pseudoalteromonas Ferment, Extract,Myristic Acid,Hydroxypalmitoyl Sphinganine Salicylic Acid,Helianthus, Annuus Seed Oil / Sunflower Seed Oil,Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid']",24,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,,0,,
P422000,Creamy Eye Treatment with Avocado,6218,Kiehl's Since 1851,68043,3.9994,1668,0.5 oz/ 14 g,Size,0.5 oz/ 14 g,,"['Aqua / Water,Butyrospermum Parkii Butter / Shea Butter,Butylene Glycol,Tridecyl Stearate,Peg-30 Dipolyhydroxystearate,Isodecyl Salicylate,Tridecyl Trimellitate,Persea Gratissima Oil / Avocado Oil,Isocetyl Stearoyl Stearate,Propylene Glycol,Dipentaerythrityl Hexacaprylate/Hexacaprate,Sorbitan Sesquioleate,Magnesium Sulfate,Hydrogenated Castor Oil,Sodium Pca,Phenoxyethanol,Chlorphenesin,Hydrogenated Jojoba Oil,P-Anisic Acid,Tocopheryl Acetate,Isopropyl Palmitate,Disodium Edta,Copper Pca,Helianthus Annuus Seed Oil / Sunflower Seed Oil,Ci 40800 / Beta-Carotene,Citric Acid']",36,,,0,0,0,0,0,"['Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Eye Care,Eye Creams & Treatments,1,60,60
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,6218,Kiehl's Since 1851,101394,4.2174,1173,1 oz/ 30 ml,Size,1 oz/ 30 ml,,"['Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Squalane, Rosa Canina Fruit Oil, Oenothera Biennis Oil/Evening Primrose Oil, Simmondsia Chinensis Oil/Jojoba Seed Oil, Coriandrum Sativum Oil/Coriander Seed Oil, Tocopherol, Lavandula Angustifolia Oil/Lavender Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosmarinus Officina-Lis Leaf Oil/Rosemary Leaf Oil, Citronellol, Geraniol, Lavandula Hybrida Oil, Cucumis Sativus Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Limonene, Citral, Sclareolide, Rosa Spp/Rose Flower Oil, Jasminum Officinale Extract/Jasmine Extract, Helianthus Annuus Seed Oil/Sunflower Seed Oil.']",56,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Treatments,Face Serums,3,135,30
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,6218,Kiehl's Since 1851,29687,4.2174,1173,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Squalane, Rosa Canina Fruit Oil, Oenothera Biennis Oil/Evening Primrose Oil, Simmondsia Chinensis Oil/Jojoba Seed Oil, Coriandrum Sativum Oil/Coriander Seed Oil, Tocopherol, Lavandula Angustifolia Oil/Lavender Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosmarinus Officina-lis Leaf Oil/Rosemary Leaf Oil, Citronellol, Geraniol, Lavandula Hybrida Oil, Cucumis Sativus Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Limonene, Citral, Sclareolide, Rosa Spp/Rose Flower Oil, Jasminum Officinale Extract/Jasmine Extract, Helianthus Annuus Seed Oil/Sunflower Seed Oil.']",30,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Mini Size,,0,,
P434336,Mini Noni Glow Face Oil,6207,KORA Organics,26453,4.3877,1166,0.34 oz/ 10 mL,Size,0.34 oz/ 10 mL,,"['Rosa Canina Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Helianthus Annuus (Sunﬂower) Seed Oil*, Tocopherol, Caprylic/Capric Triglyceride, Morinda Citrifolia Fruit Extract*, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Jasminum Ofﬁcinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Rosa Damascena Flower Oil*, Punica Granatum Seed Oil*, Hippophae Rhamnoides (Sea Buckthorn) Seed Oil*, Geraniol**, Citronellol**, Farnesol** Citral**.']",28,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Mini Size,,0,,
P456412,Greek Yoghurt Foaming Cream Cleanser,5715,KORRES,38097,4.5667,4186,5.07 oz/ 150 mL,Size,5.07 oz/ 150 mL,,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Coco-Betaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Glycerin, Cocamidopropyl Betaine, Sodium Chloride, Magnesium Aluminum Silicate, Sodium Methyl Cocoyl Taurate, Glyceryl Laurate, Sclerotium Gum, Alpha-Glucan Oligosaccharide, Amaranthus Caudatus Seed Extract, Chlorella Vulgaris Extract, Citric Acid, Hydrogenated Castor Oil, Hydrolyzed Rice Protein, Lactic Acid, Lactis Proteinum/Whey Protein/ProtAine Du Lait, Lactobacillus, Lactose, Laminaria Digitata Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Maltodextrin, Maris Aqua/Sea Water/Eau De Mer, Pentylene Glycol, Phenethyl Alcohol, Polymnia Sonchifolia Root Juice, Saccharide Isomerate, Sodium Cocoyl Alaninate, Sodium Phytate, Titanium Dioxide, Yogurt, Yogurt Powder, Phenoxyethanol, Sodium Benzoate, Parfum/Fragrance.']",28,,,0,0,1,0,0,"['Good for: Redness', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Cleansers,Face Wash & Cleansers,1,16,16
P480612,Santorini Grape Poreless Skin Cream,5715,KORRES,5890,4.4026,3167,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"['Aqua/Water/Eau, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Ether, Macadamia Integrifolia (Macadamia) Seed Oil, Potassium Cetyl Phosphate, Vitis Vinifera (Grape) Fruit Extract*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Palmitate, Calendula Officinalis Extract, Caprylyl Glycol, Citric Acid, Cyclodextrin, Epilobium Fleischeri Flower/Leaf/Stem Extract, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Olea Europaea (Olive) Fruit Oil, Panthenol, Persea Gratissima (Avocado) Oil, Phytosterols, Punica Granatum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Gluceptate, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Oleate, Tocopherol, Tocopheryl Acetate, Troxerutin, Phenoxyethanol, Potassium Sorbate, Salicylic Acid, Sodium Benzoate, Parfum/Fragrance.']",38.5,,,0,0,1,0,0,"['Vegan', 'Hyaluronic Acid', 'Good for: Pores', 'Clean at Sephora', 'Salicylic Acid', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,5715,KORRES,9157,4.348,3112,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"['Water, Propanediol, Glycerin, Sodium Acrylates Copolymer, C13-15 Alkane, Caprylic/Capric/Myristic/Stearic Triglyceride, Coco-Caprylate, Hexyldecyl Stearate, Passiflora Incarnata Seed Oil, Aloe Barbadensis Leaf Juice Powder, Algin, Alpha-Glucan Oligosaccharide, Ascorbic Acid, Behenyl Alcohol, Bisabolol, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Chlorella Vulgaris Extract, Disodium Phosphate, Glyceryl Caprylate, Glyceryl Polyacrylate, Glyceryl Stearate Citrate, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Sodium Hyaluronate, Lactic Acid, Lactobacillus, Laminaria Digitata Extract, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Maltodextrin, Sea Water, Menthyl Lactate, Microcrystalline Cellulose, Panthenol, Pentylene Glycol, Phenethyl Alcohol, Polyacrylate Crosspolymer-6, Polyglyceryl-3 Diisostearate, Polymnia Sonchifolia Root Juice, Potassium Phosphate, Pullulan, Saccharide Isomerate, Salvia Hispanica Seed Oil, Serine, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Trehalose, Tridecane, Undecane, Urea, Xanthan Gum, Yogurt, Yogurt Powder, Zingiber Officinale (Ginger) Root Extract, Benzyl Alcohol, Phenoxyethanol, Salicylic Acid, Sorbic Acid, Fragrance.']",38.5,,,0,0,1,0,0,,Skincare,Moisturizers,Moisturizers,0,,
P456418,Wild Rose Night-Brightening Sleeping Facial,5715,KORRES,10482,4.3596,1424,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"['Aqua/Water/Eau, Glycerin, Glyceryl Stearate Citrate, Dicaprylyl Carbonate, Triheptanoin, Alcohol Denat., Behenyl Alcohol, Glyceryl Stearate, Aloe Barbadensis Leaf Juice, Isodecyl Neopentanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba/Beeswax/Cire d’abeille, Lecithin, Imperata Cylindrica Root Extract, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters, Rosa Canina Fruit Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Citric Acid, Distarch Phosphate, Galactoarabinan, Glycine Soja (Soybean) Oil, Glycine Soja (Soybean) Sterols, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Sodium Hyaluronate, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Lactic Acid, Parfum/Fragrance, Phenoxyethanol, Rosa Canina Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rosmarinus Officinalis (Rosemary) Extract, Sodium Benzoate, Sodium Gluceptate, Sodium Hydroxide, Tetrahydrodiferuloylmethane, Tocopherol, Tocopheryl Acetate, Xanthan Gum.']",50,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora']",Skincare,Moisturizers,Night Creams,0,,
P416341,Crème de la Mer Moisturizer,6201,La Mer,90776,4.0566,1377,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.']",380,,,0,0,0,0,0,"['Best for Dry Skin', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Moisturizers,3,570,100
P426501,Mini Crème de la Mer Moisturizer,6201,La Mer,18102,4.0566,1377,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Algae (Seaweed) Extract, Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Ecalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water\\Aqua\\EAU, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance (Parfum)']",100,,,0,0,0,0,0,"['Best for Dry Skin', 'Good for: Dryness', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Skincare,Mini Size,,0,,
P379510,Advanced GAnifique Radiance Boosting Face Serum,1741,Lancôme,82978,4.4032,1602,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"['Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, PEG-20 Methyl Glucose Sesquistearate, PEG-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium EDTA, Octyldodecanol, Citronellol, Fragrance.']",132,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Good for: Pores', 'Good for: Anti-Aging', 'Without Parabens']",Skincare,Treatments,Face Serums,3,255,60
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,1741,Lancôme,55339,4.5585,1581,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Aqua/Water, Butylene Glycol, Glycerin, Cyclopentasiloxane, Phenoxyethanol, Isopropyl Palmitate, Peg-60 Hydrogenated Castor Oil, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Mel/Honey, Mannitol, Parfum/Fragrance, Tocopheryl Acetate, Propylparaben, Sodium Hyaluronate, Cyclodextrin, Prunus Amygdalus Dulcis Protein/Sweet Almond Protein, Hexyl Cinnamal, Faex/Yeast Extract, Alpha-Isomethyl Ionone, Disodium Succinate, Ci 14700/Red 4.']",39,,,0,0,0,1,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Toners,0,,
P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,1741,Lancôme,9381,4.413,1511,,,,,"['Aqua/Water/Eau, Glycerin, Pentylene Glycol, Octyldodecanol, Butylene Glycol,  Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter/Shea Butter, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Beheneth-10, Squalane, Glycol Palmitate, Pca, Alanine, Cocos Nucifera Oil/Coconut Oil, Tocopherol, Macadamia Ternifolia Seed Oil, Hydroxyacetophenone, Sodium Polyacrylate, Sodium Hyaluronate, Sodium Pca, Sodium Lactate, Paeonia Suffruticosa Root Extract, Phenylalanine, Arginine, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Valine, Palmitoyl Tripeptide-8, Xanthan Gum, Menthol, Aloe Barbadensis Leaf Juice Powder, Propylene Glycol, Proline, Isoleucine, Aspartic Acid, Coriandrum Sativum Fruit Oil/Coriander Fruit Oil, Sorbitol, Serine, Threonine, Passiflora Edulis Seed Oil, Rosa Gallica Flower Extract, Histidine, Citric Acid, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Dextran, Glycine, Parfum/Fragrance.']",54,,27,0,0,0,1,0,,Skincare,Moisturizers,Moisturizers,0,,
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,1741,Lancôme,15564,4.5629,1256,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Glycerin, Cyclohexasiloxane, Cetearyl Ethylhexanoate, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Ci 14700 / Red 4, T-Butyl Alcohol, Madecassoside, Phenoxyethanol, Paeonia Suffruticosa Root Extract, Eugenol, Triethanolamine, Chlorphenesin, Salicylic Acid, Dimethicone, Dimethiconol, Limonene, Xanthan Gum, Benzyl Alcohol, Isopropyl Myristate, Propylene Glycol, Alpha-Isomethyl Ionone, Sorbitol, Moringa Pterygosperma Seed Extract, Disodium Edta, Rosa Gallica Flower Extract, Disodium Phosphate, Butylene Glycol, Butylphenyl Methylpropional, Citric Acid, Fragrance.']",48,,,0,0,0,1,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Good for: Redness', 'Salicylic Acid', 'Oil Free']",Skincare,Moisturizers,Moisturizers,0,,
